Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
7/5/2020,78.69999695,64.80999756,65.73999786,27.78000069,75.93000031,92.58999634,68.98000336,43.52000046,96.30000305,75.0,74.54000092,57.40999985,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,38.88999939,45.36999893,25.0,40.74000168,60.18999863,68.98000336,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,32.40999985,58.33000183,52.77999878,62.95999908,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,80.55999756,58.33000183,29.62999916,48.15000153,69.44000244,63.43000031,60.18999863,63.43000031,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,74.06999969,54.16999817,45.36999893,92.58999634,38.88999939,69.44000244,55.56000137,64.80999756,24.06999969,48.15000153,79.62999725,87.04000092,54.16999817,59.25999832,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,75.93000031,94.44000244,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,74.06999969,22.21999931,70.83000183,80.55999756,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,19.44000053,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,78.69999695,83.33000183,50.93000031,67.12999725,80.55999756,36.11000061,72.69000244,70.37000275,27.78000069,71.30000305,46.29999924,25.93000031,33.33000183,50.0,53.70000076,33.33000183,31.47999954,76.84999847,86.56999969,49.54000092,53.70000076,84.26000214,89.80999756,38.88999939,35.18999863,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,87.04000092,37.95999908,50.0,69.91000366,35.18999863,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,70.37000275
7/6/2020,78.69999695,59.25999832,65.73999786,27.78000069,75.93000031,92.58999634,68.98000336,43.52000046,96.30000305,75.0,74.54000092,57.40999985,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,38.88999939,45.36999893,25.0,40.74000168,60.18999863,68.98000336,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,32.40999985,58.33000183,52.77999878,62.95999908,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,80.55999756,50.93000031,29.62999916,48.15000153,69.44000244,63.43000031,60.18999863,63.43000031,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,74.06999969,54.16999817,45.36999893,92.58999634,38.88999939,72.22000122,55.56000137,64.80999756,24.06999969,48.15000153,79.62999725,87.04000092,54.16999817,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,75.93000031,94.44000244,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,74.06999969,22.21999931,70.83000183,80.55999756,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,19.44000053,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,78.69999695,83.33000183,50.93000031,65.73999786,80.55999756,36.11000061,72.69000244,70.37000275,27.78000069,71.30000305,46.29999924,25.93000031,33.33000183,50.0,53.70000076,33.33000183,31.47999954,76.84999847,86.56999969,49.54000092,50.0,84.26000214,86.11000061,38.88999939,35.18999863,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,87.04000092,37.95999908,50.0,64.34999847,35.18999863,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,70.37000275
7/7/2020,78.69999695,59.25999832,65.73999786,41.66999817,75.93000031,92.58999634,68.98000336,43.52000046,96.30000305,69.44000244,74.54000092,57.40999985,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,38.88999939,45.36999893,25.0,40.74000168,60.18999863,68.98000336,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,32.40999985,58.33000183,52.77999878,62.95999908,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,29.62999916,31.47999954,69.44000244,63.43000031,60.18999863,45.83000183,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,74.06999969,54.16999817,45.36999893,92.58999634,38.88999939,72.22000122,55.56000137,64.80999756,24.06999969,48.15000153,79.62999725,81.48000336,54.16999817,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,75.93000031,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,53.70000076,22.21999931,70.83000183,80.55999756,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,19.44000053,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,78.69999695,77.77999878,50.93000031,65.73999786,80.55999756,36.11000061,72.69000244,70.37000275,27.78000069,71.30000305,46.29999924,25.93000031,33.33000183,50.0,53.70000076,33.33000183,31.47999954,76.84999847,86.56999969,49.54000092,50.0,84.26000214,86.11000061,38.88999939,35.18999863,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,87.04000092,37.95999908,50.0,64.34999847,35.18999863,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,70.37000275
7/8/2020,78.69999695,59.25999832,65.73999786,41.66999817,75.93000031,92.58999634,72.69000244,43.52000046,96.30000305,69.44000244,74.54000092,57.40999985,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,38.88999939,45.36999893,25.0,38.88999939,60.18999863,68.98000336,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,32.40999985,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,29.62999916,31.47999954,69.44000244,67.12999725,60.18999863,45.83000183,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,74.06999969,54.16999817,45.36999893,92.58999634,38.88999939,72.22000122,55.56000137,64.80999756,24.06999969,48.15000153,79.62999725,81.48000336,54.16999817,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,75.93000031,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,53.70000076,22.21999931,70.83000183,80.55999756,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,19.44000053,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,78.69999695,77.77999878,50.93000031,65.73999786,80.55999756,39.81000137,72.69000244,66.66999817,27.78000069,71.30000305,46.29999924,25.93000031,33.33000183,50.0,53.70000076,33.33000183,31.47999954,76.84999847,81.94000244,49.54000092,50.0,74.06999969,86.11000061,38.88999939,35.18999863,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,87.04000092,37.95999908,50.0,64.34999847,35.18999863,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,76.84999847
7/9/2020,78.69999695,59.25999832,65.73999786,41.66999817,76.38999939,92.58999634,72.69000244,43.52000046,96.30000305,69.44000244,74.54000092,57.40999985,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,47.22000122,45.36999893,25.0,38.88999939,60.18999863,67.12999725,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,32.40999985,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,60.18999863,45.83000183,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,74.06999969,54.16999817,45.36999893,92.58999634,38.88999939,72.22000122,58.33000183,64.80999756,24.06999969,48.15000153,79.62999725,81.48000336,54.16999817,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,73.15000153,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,53.70000076,22.21999931,70.83000183,80.55999756,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,19.44000053,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,78.69999695,77.77999878,39.81000137,65.73999786,80.55999756,39.81000137,72.69000244,66.66999817,27.78000069,71.30000305,46.29999924,25.93000031,33.33000183,50.0,53.70000076,33.33000183,31.47999954,76.84999847,81.94000244,49.54000092,50.0,74.06999969,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,87.04000092,37.95999908,50.0,64.34999847,35.18999863,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,76.84999847
7/10/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,72.69000244,31.47999954,96.30000305,69.44000244,74.54000092,57.40999985,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,47.22000122,45.36999893,25.0,38.88999939,60.18999863,67.12999725,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,32.40999985,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,59.25999832,45.83000183,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,77.77999878,54.16999817,45.36999893,92.58999634,38.88999939,72.22000122,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,54.16999817,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,73.15000153,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,77.77999878,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,22.21999931,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,78.69999695,77.77999878,39.81000137,65.73999786,80.55999756,39.81000137,72.69000244,66.66999817,27.78000069,71.30000305,46.29999924,31.47999954,33.33000183,50.0,53.70000076,33.33000183,31.47999954,76.84999847,81.94000244,49.54000092,50.0,74.06999969,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,81.48000336,37.95999908,50.0,64.34999847,16.67000008,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,76.84999847
7/11/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,72.69000244,31.47999954,96.30000305,69.44000244,74.54000092,57.40999985,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,47.22000122,45.36999893,25.0,38.88999939,60.18999863,67.12999725,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,29.62999916,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,59.25999832,45.83000183,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,77.77999878,62.5,57.86999893,92.58999634,38.88999939,72.22000122,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,73.15000153,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,77.77999878,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,22.21999931,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,39.81000137,65.73999786,80.55999756,39.81000137,72.69000244,66.66999817,27.78000069,71.30000305,46.29999924,31.47999954,33.33000183,50.0,53.70000076,33.33000183,31.47999954,76.84999847,81.94000244,49.54000092,50.0,74.06999969,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,81.48000336,37.95999908,50.0,64.34999847,16.67000008,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,76.84999847
7/12/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,72.69000244,31.47999954,96.30000305,69.44000244,74.54000092,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,47.22000122,45.36999893,25.0,38.88999939,60.18999863,67.12999725,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,29.62999916,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,59.25999832,45.83000183,52.77999878,46.29999924,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,77.77999878,62.5,57.86999893,92.58999634,38.88999939,72.22000122,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,73.15000153,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,77.77999878,60.18999863,64.80999756,80.55999756,51.84999847,92.58999634,39.81000137,22.21999931,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,39.81000137,65.73999786,80.55999756,39.81000137,72.69000244,66.66999817,27.78000069,71.30000305,46.29999924,31.47999954,33.33000183,50.0,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,49.54000092,50.0,74.06999969,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,81.48000336,37.95999908,50.0,64.34999847,16.67000008,64.34999847,87.04000092,51.84999847,58.33000183,50.93000031,76.84999847
7/13/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,68.98000336,31.47999954,96.30000305,69.44000244,74.54000092,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,71.30000305,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,67.12999725,64.80999756,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,29.62999916,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,68.51999664,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,73.15000153,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,77.77999878,60.18999863,64.80999756,75.0,51.84999847,92.58999634,39.81000137,22.21999931,11.10999966,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,39.81000137,65.73999786,80.55999756,39.81000137,70.83000183,66.66999817,27.78000069,71.30000305,46.29999924,31.47999954,33.33000183,44.43999863,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,49.54000092,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,70.37000275,25.0,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,81.48000336,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/14/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,68.98000336,31.47999954,96.30000305,69.44000244,74.54000092,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,67.12999725,53.70000076,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,29.62999916,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,54.63000107,77.30999756,65.73999786,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,68.51999664,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,54.63000107,73.15000153,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,77.77999878,60.18999863,64.80999756,75.0,51.84999847,92.58999634,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,39.81000137,65.73999786,80.55999756,39.81000137,70.83000183,66.66999817,27.78000069,71.30000305,46.29999924,31.47999954,33.33000183,44.43999863,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,49.54000092,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,70.37000275,19.44000053,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,81.48000336,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/15/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,68.98000336,31.47999954,96.30000305,69.44000244,74.54000092,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,67.12999725,53.70000076,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,26.85000038,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,60.18999863,77.30999756,62.95999908,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,68.51999664,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,58.33000183,73.15000153,90.73999786,35.18999863,24.06999969,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,77.77999878,60.18999863,64.80999756,75.0,60.65000153,92.58999634,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,39.81000137,65.73999786,80.55999756,39.81000137,62.5,66.66999817,27.78000069,71.30000305,46.29999924,31.47999954,33.33000183,44.43999863,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,70.37000275,19.44000053,49.06999969,53.70000076,60.18999863,26.85000038,63.88999939,68.98000336,81.48000336,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/16/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,68.05999756,31.47999954,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,67.12999725,53.70000076,67.58999634,89.34999847,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,26.85000038,58.33000183,52.77999878,60.18999863,50.93000031,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,50.93000031,43.52000046,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,60.18999863,77.30999756,62.95999908,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,68.51999664,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,83.33000183,16.67000008,46.29999924,68.51999664,58.33000183,73.15000153,90.73999786,35.18999863,11.10999966,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,77.77999878,60.18999863,64.80999756,75.0,60.65000153,92.58999634,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,39.81000137,71.76000214,80.55999756,39.81000137,62.5,66.66999817,27.78000069,71.30000305,46.29999924,31.47999954,33.33000183,44.43999863,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,53.70000076,60.18999863,0.0,63.88999939,68.98000336,81.48000336,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
7/17/2020,78.69999695,59.25999832,74.06999969,41.66999817,76.38999939,92.58999634,68.05999756,31.47999954,96.30000305,69.44000244,80.08999634,54.63000107,11.10999966,42.59000015,67.58999634,41.66999817,65.73999786,89.80999756,56.47999954,57.40999985,81.01999664,49.06999969,36.11000061,45.36999893,25.0,38.88999939,60.18999863,67.12999725,53.70000076,67.58999634,86.56999969,81.94000244,87.04000092,73.15000153,80.55999756,73.61000061,57.86999893,26.85000038,58.33000183,52.77999878,60.18999863,42.59000015,44.43999863,75.0,82.41000366,60.18999863,89.80999756,93.51999664,22.21999931,69.44000244,48.15000153,37.95999908,31.47999954,69.44000244,67.12999725,53.70000076,37.5,52.77999878,57.40999985,96.30000305,60.18999863,77.30999756,62.95999908,96.30000305,52.77999878,33.33000183,77.77999878,62.5,64.34999847,92.58999634,38.88999939,68.51999664,58.33000183,64.80999756,24.06999969,48.15000153,74.06999969,81.48000336,48.61000061,54.63000107,77.77999878,16.67000008,46.29999924,68.51999664,58.33000183,67.58999634,90.73999786,35.18999863,11.10999966,68.98000336,57.40999985,50.93000031,52.77999878,29.62999916,22.21999931,70.83000183,57.40999985,60.18999863,64.80999756,75.0,60.65000153,92.58999634,39.81000137,22.21999931,16.67000008,22.21999931,68.05999756,34.25999832,87.95999908,66.66999817,83.33000183,45.36999893,75.93000031,75.93000031,77.77999878,34.25999832,71.76000214,80.55999756,39.81000137,62.5,66.66999817,27.78000069,71.30000305,32.40999985,42.59000015,33.33000183,44.43999863,53.70000076,33.33000183,31.47999954,80.55999756,81.94000244,58.79999924,53.70000076,71.30000305,86.11000061,38.88999939,36.56999969,61.11000061,19.44000053,59.25999832,19.44000053,49.06999969,50.93000031,60.18999863,0.0,63.88999939,68.98000336,79.62999725,37.95999908,50.0,64.34999847,16.67000008,67.58999634,87.04000092,51.84999847,31.47999954,50.93000031,76.84999847
